0.287000000000000	0.478000000000000	1.317922878922899
0.288000000000000	0.478000000000000	1.333121113152425
0.289000000000000	0.478000000000000	1.348429915579598
0.290000000000000	0.478000000000000	1.363849385798366
0.291000000000000	0.478000000000000	1.379379615824079
0.292000000000000	0.478000000000000	1.395020690045419
0.293000000000000	0.478000000000000	1.410772685177264
0.294000000000000	0.478000000000000	1.426635670214516
0.295000000000000	0.478000000000000	1.442609706386890
0.296000000000000	0.478000000000000	1.458694847114697
0.297000000000000	0.478000000000000	1.474891137965624
0.298000000000000	0.478000000000000	1.491198616612529
0.299000000000000	0.478000000000000	1.507617312792268
0.300000000000000	0.478000000000000	1.524147248265567
0.301000000000000	0.478000000000000	1.540788436777943
0.302000000000000	0.478000000000000	1.557540884021719
0.303000000000000	0.478000000000000	1.574404587599090
0.304000000000000	0.478000000000000	1.591379536986322
0.305000000000000	0.478000000000000	1.608465713499045
0.306000000000000	0.478000000000000	1.625663090258674
0.282000000000000	0.479000000000000	1.238612631802653
0.283000000000000	0.479000000000000	1.253201201031969
0.284000000000000	0.479000000000000	1.267899288790401
0.285000000000000	0.479000000000000	1.282707031265079
0.286000000000000	0.479000000000000	1.297624557347773
0.287000000000000	0.479000000000000	1.312651988582539
0.288000000000000	0.479000000000000	1.327789439114269
0.289000000000000	0.479000000000000	1.343037015638070
0.290000000000000	0.479000000000000	1.358394817349578
0.291000000000000	0.479000000000000	1.373862935896133
0.292000000000000	0.479000000000000	1.389441455328914
0.293000000000000	0.479000000000000	1.405130452055990
0.294000000000000	0.479000000000000	1.420929994796322
0.295000000000000	0.479000000000000	1.436840144534744
0.296000000000000	0.479000000000000	1.452860954477920
0.297000000000000	0.479000000000000	1.468992470011291
0.298000000000000	0.479000000000000	1.485234728657048
0.299000000000000	0.479000000000000	1.501587760033118
0.300000000000000	0.479000000000000	1.518051585813198
0.301000000000000	0.479000000000000	1.534626219687830
0.302000000000000	0.479000000000000	1.551311667326570
0.303000000000000	0.479000000000000	1.568107926341205
0.304000000000000	0.479000000000000	1.585014986250089
0.305000000000000	0.479000000000000	1.602032828443578
0.306000000000000	0.479000000000000	1.619161426150584
0.282000000000000	0.480000000000000	1.233659766192438
0.283000000000000	0.480000000000000	1.248189999812231
0.284000000000000	0.480000000000000	1.262829314027163
0.285000000000000	0.480000000000000	1.277577844479790
0.286000000000000	0.480000000000000	1.292435719546478
0.287000000000000	0.480000000000000	1.307403060285264
0.288000000000000	0.480000000000000	1.322479980384605
0.289000000000000	0.480000000000000	1.337666586112966
0.290000000000000	0.480000000000000	1.352962976269325
0.291000000000000	0.480000000000000	1.368369242134551
0.292000000000000	0.480000000000000	1.383885467423728
0.293000000000000	0.480000000000000	1.399511728239387
0.294000000000000	0.480000000000000	1.415248093025703
0.295000000000000	0.480000000000000	1.431094622523648
0.296000000000000	0.480000000000000	1.447051369727128
0.297000000000000	0.480000000000000	1.463118379840100
0.298000000000000	0.480000000000000	1.479295690234715
0.299000000000000	0.480000000000000	1.495583330410465
0.300000000000000	0.480000000000000	1.511981321954379
0.301000000000000	0.480000000000000	1.528489678502257
0.302000000000000	0.480000000000000	1.545108405700984
0.303000000000000	0.480000000000000	1.561837501171894
0.304000000000000	0.480000000000000	1.578676954475257
0.305000000000000	0.480000000000000	1.595626747075841
0.306000000000000	0.480000000000000	1.612686852309610
0.307000000000000	0.480000000000000	1.629857235351531
0.283000000000000	0.481000000000000	1.243199635188002
0.284000000000000	0.481000000000000	1.257780420240073
0.285000000000000	0.481000000000000	1.272469984874482
0.286000000000000	0.481000000000000	1.287268456954336
0.287000000000000	0.481000000000000	1.302175957053674
0.288000000000000	0.481000000000000	1.317192598406417
0.289000000000000	0.481000000000000	1.332318486856158
0.290000000000000	0.481000000000000	1.347553720806870
0.291000000000000	0.481000000000000	1.362898391174474
0.292000000000000	0.481000000000000	1.378352581339354
0.293000000000000	0.481000000000000	1.393916367099776
0.294000000000000	0.481000000000000	1.409589816626272
0.295000000000000	0.481000000000000	1.425372990416965
0.296000000000000	0.481000000000000	1.441265941253887
0.297000000000000	0.481000000000000	1.457268714160266
0.298000000000000	0.481000000000000	1.473381346358837
0.299000000000000	0.481000000000000	1.489603867231149
0.300000000000000	0.481000000000000	1.505936298277927
0.301000000000000	0.481000000000000	1.522378653080451
0.302000000000000	0.481000000000000	1.538930937263030
0.303000000000000	0.481000000000000	1.555593148456510
0.304000000000000	0.481000000000000	1.572365276262898
0.305000000000000	0.481000000000000	1.589247302221068
0.306000000000000	0.481000000000000	1.606239199773589
0.307000000000000	0.481000000000000	1.623340934234662
0.283000000000000	0.482000000000000	1.238229977470927
0.284000000000000	0.482000000000000	1.252752476219733
0.285000000000000	0.482000000000000	1.267383319707369
0.286000000000000	0.482000000000000	1.282122635285813
0.287000000000000	0.482000000000000	1.296970543047111
0.288000000000000	0.482000000000000	1.311927155772535
0.289000000000000	0.482000000000000	1.326992578882572
0.290000000000000	0.482000000000000	1.342166910387826
0.291000000000000	0.482000000000000	1.357450240840787
0.292000000000000	0.482000000000000	1.372842653288524
0.293000000000000	0.482000000000000	1.388344223226305
0.294000000000000	0.482000000000000	1.403955018552150
0.295000000000000	0.482000000000000	1.419675099522342
0.296000000000000	0.482000000000000	1.435504518707920
0.297000000000000	0.482000000000000	1.451443320952132
0.298000000000000	0.482000000000000	1.467491543328916
0.299000000000000	0.482000000000000	1.483649215102369
0.300000000000000	0.482000000000000	1.499916357687268
0.301000000000000	0.482000000000000	1.516292984610602
0.302000000000000	0.482000000000000	1.532779101474196
0.303000000000000	0.482000000000000	1.549374705918367
0.304000000000000	0.482000000000000	1.566079787586689
0.305000000000000	0.482000000000000	1.582894328091833
0.306000000000000	0.482000000000000	1.599818300982530
0.307000000000000	0.482000000000000	1.616851671711637
0.283000000000000	0.483000000000000	1.233280898046677
0.284000000000000	0.483000000000000	1.247745351843370
0.285000000000000	0.483000000000000	1.262317717335980
0.286000000000000	0.483000000000000	1.276998121367471
0.287000000000000	0.483000000000000	1.291786683549893
0.288000000000000	0.483000000000000	1.306683516213743
0.289000000000000	0.483000000000000	1.321688724358153
0.290000000000000	0.483000000000000	1.336802405601989
0.291000000000000	0.483000000000000	1.352024650135811
0.292000000000000	0.483000000000000	1.367355540674759
0.293000000000000	0.483000000000000	1.382795152412351
0.294000000000000	0.483000000000000	1.398343552975229
0.295000000000000	0.483000000000000	1.414000802378837
0.296000000000000	0.483000000000000	1.429766952984090
0.297000000000000	0.483000000000000	1.445642049455006
0.298000000000000	0.483000000000000	1.461626128717339
0.299000000000000	0.483000000000000	1.477719219918223
0.300000000000000	0.483000000000000	1.493921344386840
0.301000000000000	0.483000000000000	1.510232515596115
0.302000000000000	0.483000000000000	1.526652739125482
0.303000000000000	0.483000000000000	1.543182012624690
0.304000000000000	0.483000000000000	1.559820325778705
0.305000000000000	0.483000000000000	1.576567660273693
0.306000000000000	0.483000000000000	1.593423989764106
0.307000000000000	0.483000000000000	1.610389279840883
0.308000000000000	0.483000000000000	1.627463488000786
0.284000000000000	0.484000000000000	1.242758918063604
0.285000000000000	0.484000000000000	1.257273047205795
0.286000000000000	0.484000000000000	1.271894783126477
0.287000000000000	0.484000000000000	1.286624244959688
0.288000000000000	0.484000000000000	1.301461544587011
0.289000000000000	0.484000000000000	1.316406786587967
0.290000000000000	0.484000000000000	1.331460068191300
0.291000000000000	0.484000000000000	1.346621479227136
0.292000000000000	0.484000000000000	1.361891102080058
0.293000000000000	0.484000000000000	1.377269011643083
0.294000000000000	0.484000000000000	1.392755275272593
0.295000000000000	0.484000000000000	1.408349952744188
0.296000000000000	0.484000000000000	1.424053096209532
0.297000000000000	0.484000000000000	1.439864750154148
0.298000000000000	0.484000000000000	1.455784951356223
0.299000000000000	0.484000000000000	1.471813728846408
0.300000000000000	0.484000000000000	1.487951103868645
0.301000000000000	0.484000000000000	1.504197089842018
0.302000000000000	0.484000000000000	1.520551692323663
0.303000000000000	0.484000000000000	1.537014908972722
0.304000000000000	0.484000000000000	1.553586729515383
0.305000000000000	0.484000000000000	1.570267135710999
0.306000000000000	0.484000000000000	1.587056101319311
0.307000000000000	0.484000000000000	1.603953592068767
0.308000000000000	0.484000000000000	1.620959565625988
0.284000000000000	0.485000000000000	1.237793046897362
0.285000000000000	0.485000000000000	1.252249179839033
0.286000000000000	0.485000000000000	1.266812489579260
0.287000000000000	0.485000000000000	1.281483094776040
0.288000000000000	0.485000000000000	1.296261106863895
0.289000000000000	0.485000000000000	1.311146630004462
0.290000000000000	0.485000000000000	1.326139761037974
0.291000000000000	0.485000000000000	1.341240589435611
0.292000000000000	0.485000000000000	1.356449197252758
0.293000000000000	0.485000000000000	1.371765659083174
0.294000000000000	0.485000000000000	1.387190042014091
0.295000000000000	0.485000000000000	1.402722405582260
0.296000000000000	0.485000000000000	1.418362801730952
0.297000000000000	0.485000000000000	1.434111274767933
0.298000000000000	0.485000000000000	1.449967861324431
0.299000000000000	0.485000000000000	1.465932590315095
0.300000000000000	0.485000000000000	1.482005482898979
0.301000000000000	0.485000000000000	1.498186552441547
0.302000000000000	0.485000000000000	1.514475804477729
0.303000000000000	0.485000000000000	1.530873236676020
0.304000000000000	0.485000000000000	1.547378838803662
0.305000000000000	0.485000000000000	1.563992592692894
0.306000000000000	0.485000000000000	1.580714472208310
0.307000000000000	0.485000000000000	1.597544443215300
0.308000000000000	0.485000000000000	1.614482463549644
0.309000000000000	0.485000000000000	1.631528482988197
0.284000000000000	0.486000000000000	1.232847611414932
0.285000000000000	0.486000000000000	1.247245986823575
0.286000000000000	0.486000000000000	1.261751110820303
0.287000000000000	0.486000000000000	1.276363101589033
0.288000000000000	0.486000000000000	1.291082070119064
0.289000000000000	0.486000000000000	1.305908120155868
0.290000000000000	0.486000000000000	1.320841348152769
0.291000000000000	0.486000000000000	1.335881843223474
0.292000000000000	0.486000000000000	1.351029687095529
0.293000000000000	0.486000000000000	1.366284954064662
0.294000000000000	0.486000000000000	1.381647710950069
0.295000000000000	0.486000000000000	1.397118017050627
0.296000000000000	0.486000000000000	1.412695924102077
0.297000000000000	0.486000000000000	1.428381476235159
0.298000000000000	0.486000000000000	1.444174709934745
0.299000000000000	0.486000000000000	1.460075653999960
0.300000000000000	0.486000000000000	1.476084329505320
0.301000000000000	0.486000000000000	1.492200749762888
0.302000000000000	0.486000000000000	1.508424920285480
0.303000000000000	0.486000000000000	1.524756838750909
0.304000000000000	0.486000000000000	1.541196494967297
0.305000000000000	0.486000000000000	1.557743870839472
0.306000000000000	0.486000000000000	1.574398940336448
0.307000000000000	0.486000000000000	1.591161669459995
0.308000000000000	0.486000000000000	1.608032016214354
0.309000000000000	0.486000000000000	1.625009930577041
0.285000000000000	0.487000000000000	1.242263340802020
0.286000000000000	0.487000000000000	1.256710518011075
0.287000000000000	0.487000000000000	1.271264135068091
0.288000000000000	0.487000000000000	1.285924302518975
0.289000000000000	0.487000000000000	1.300691123694743
0.290000000000000	0.487000000000000	1.315564694663396
0.291000000000000	0.487000000000000	1.330545104182641
0.292000000000000	0.487000000000000	1.345632433653526
0.293000000000000	0.487000000000000	1.360826757074975
0.294000000000000	0.487000000000000	1.376128140999246
0.295000000000000	0.487000000000000	1.391536644488324
0.296000000000000	0.487000000000000	1.407052319071268
0.297000000000000	0.487000000000000	1.422675208702520
0.298000000000000	0.487000000000000	1.438405349721198
0.299000000000000	0.487000000000000	1.454242770811376
0.300000000000000	0.487000000000000	1.470187492963380
0.301000000000000	0.487000000000000	1.486239529436092
0.302000000000000	0.487000000000000	1.502398885720306
0.303000000000000	0.487000000000000	1.518665559503108
0.304000000000000	0.487000000000000	1.535039540633341
0.305000000000000	0.487000000000000	1.551520811088118
0.306000000000000	0.487000000000000	1.568109344940446
0.307000000000000	0.487000000000000	1.584805108327915
0.308000000000000	0.487000000000000	1.601608059422536
0.309000000000000	0.487000000000000	1.618518148401660
0.285000000000000	0.488000000000000	1.237301115460881
0.286000000000000	0.488000000000000	1.251690583369098
0.287000000000000	0.488000000000000	1.266186065950924
0.288000000000000	0.488000000000000	1.280787673310690
0.289000000000000	0.488000000000000	1.295495508366656
0.290000000000000	0.488000000000000	1.310309666803078
0.291000000000000	0.488000000000000	1.325230237023121
0.292000000000000	0.488000000000000	1.340257300102677
0.293000000000000	0.488000000000000	1.355390929745081
0.294000000000000	0.488000000000000	1.370631192236746
0.295000000000000	0.488000000000000	1.385978146403735
0.296000000000000	0.488000000000000	1.401431843569274
0.297000000000000	0.488000000000000	1.416992327512228
0.298000000000000	0.488000000000000	1.432659634426559
0.299000000000000	0.488000000000000	1.448433792881761
0.300000000000000	0.488000000000000	1.464314823784317
0.301000000000000	0.488000000000000	1.480302740340143
0.302000000000000	0.488000000000000	1.496397548018103
0.303000000000000	0.488000000000000	1.512599244514520
0.304000000000000	0.488000000000000	1.528907819718786
0.305000000000000	0.488000000000000	1.545323255680007
0.306000000000000	0.488000000000000	1.561845526574755
0.307000000000000	0.488000000000000	1.578474598675884
0.308000000000000	0.488000000000000	1.595210430322487
0.309000000000000	0.488000000000000	1.612052971890932
0.310000000000000	0.488000000000000	1.629002165767056
0.285000000000000	0.489000000000000	1.232359185519911
0.286000000000000	0.489000000000000	1.246691180157150
0.287000000000000	0.489000000000000	1.261128766032600
0.288000000000000	0.489000000000000	1.275672052810823
0.289000000000000	0.489000000000000	1.290321142999010
0.290000000000000	0.489000000000000	1.305076131899245
0.291000000000000	0.489000000000000	1.319937107561597
0.292000000000000	0.489000000000000	1.334904150738132
0.293000000000000	0.489000000000000	1.349977334837804
0.294000000000000	0.489000000000000	1.365156725882273
0.295000000000000	0.489000000000000	1.380442382462642
0.296000000000000	0.489000000000000	1.395834355697145
0.297000000000000	0.489000000000000	1.411332689189790
0.298000000000000	0.489000000000000	1.426937418989975
0.299000000000000	0.489000000000000	1.442648573553087
0.300000000000000	0.489000000000000	1.458466173702101
0.301000000000000	0.489000000000000	1.474390232590191
0.302000000000000	0.489000000000000	1.490420755664375
0.303000000000000	0.489000000000000	1.506557740630180
0.304000000000000	0.489000000000000	1.522801177417378
0.305000000000000	0.489000000000000	1.539151048146777
0.306000000000000	0.489000000000000	1.555607327098086
0.307000000000000	0.489000000000000	1.572169980678873
0.308000000000000	0.489000000000000	1.588838967394628
0.309000000000000	0.489000000000000	1.605614237819921
0.310000000000000	0.489000000000000	1.622495734570709
0.286000000000000	0.490000000000000	1.241712182672597
0.287000000000000	0.490000000000000	1.256092108154759
0.288000000000000	0.490000000000000	1.270577312394628
0.289000000000000	0.490000000000000	1.285167897490008
0.290000000000000	0.490000000000000	1.299863958362365
0.291000000000000	0.490000000000000	1.314665582710118
0.292000000000000	0.490000000000000	1.329572850962828
0.293000000000000	0.490000000000000	1.344585836236271
0.294000000000000	0.490000000000000	1.359704604288430
0.295000000000000	0.490000000000000	1.374929213476409
0.296000000000000	0.490000000000000	1.390259714714289
0.297000000000000	0.490000000000000	1.405696151431932
0.298000000000000	0.490000000000000	1.421238559534765
0.299000000000000	0.490000000000000	1.436886967364528
0.300000000000000	0.490000000000000	1.452641395661036
0.301000000000000	0.490000000000000	1.468501857524932
0.302000000000000	0.490000000000000	1.484468358381478
0.303000000000000	0.490000000000000	1.500540895945367
0.304000000000000	0.490000000000000	1.516719460186588
0.305000000000000	0.490000000000000	1.533004033297354
0.306000000000000	0.490000000000000	1.549394589660096
0.307000000000000	0.490000000000000	1.565891095816542
0.308000000000000	0.490000000000000	1.582493510437901
0.309000000000000	0.490000000000000	1.599201784296138
0.310000000000000	0.490000000000000	1.616015860236387
0.286000000000000	0.491000000000000	1.236753466236862
0.287000000000000	0.491000000000000	1.251075966194954
0.288000000000000	0.491000000000000	1.265503324485222
0.289000000000000	0.491000000000000	1.280035642797744
0.290000000000000	0.491000000000000	1.294673015674923
0.291000000000000	0.491000000000000	1.309415530464960
0.292000000000000	0.491000000000000	1.324263267276223
0.293000000000000	0.491000000000000	1.339216298932504
0.294000000000000	0.491000000000000	1.354274690929186
0.295000000000000	0.491000000000000	1.369438501390325
0.296000000000000	0.491000000000000	1.384707781026680
0.297000000000000	0.491000000000000	1.400082573094678
0.298000000000000	0.491000000000000	1.415562913356359
0.299000000000000	0.491000000000000	1.431148830040282
0.300000000000000	0.491000000000000	1.446840343803439
0.301000000000000	0.491000000000000	1.462637467694155
0.302000000000000	0.491000000000000	1.478540207116028
0.303000000000000	0.491000000000000	1.494548559792876
0.304000000000000	0.491000000000000	1.510662515734744
0.305000000000000	0.491000000000000	1.526882057204956
0.306000000000000	0.491000000000000	1.543207158688250
0.307000000000000	0.491000000000000	1.559637786859965
0.308000000000000	0.491000000000000	1.576173900556356
0.309000000000000	0.491000000000000	1.592815450745976
0.310000000000000	0.491000000000000	1.609562380502206
0.311000000000000	0.491000000000000	1.626414624976879
0.287000000000000	0.492000000000000	1.246080215056124
0.288000000000000	0.492000000000000	1.260449962542926
0.289000000000000	0.492000000000000	1.274924250929431
0.290000000000000	0.492000000000000	1.289503174380520
0.291000000000000	0.492000000000000	1.304186819895595
0.292000000000000	0.492000000000000	1.318975267263141
0.293000000000000	0.492000000000000	1.333868589016151
0.294000000000000	0.492000000000000	1.348866850388475
0.295000000000000	0.492000000000000	1.363970109272070
0.296000000000000	0.492000000000000	1.379178416175199
0.297000000000000	0.492000000000000	1.394491814181559
0.298000000000000	0.492000000000000	1.409910338910385
0.299000000000000	0.492000000000000	1.425434018477516
0.300000000000000	0.492000000000000	1.441062873457457
0.301000000000000	0.492000000000000	1.456796916846429
0.302000000000000	0.492000000000000	1.472636154026453
0.303000000000000	0.492000000000000	1.488580582730435
0.304000000000000	0.492000000000000	1.504630193008312
0.305000000000000	0.492000000000000	1.520784967194235
0.306000000000000	0.492000000000000	1.537044879874826
0.307000000000000	0.492000000000000	1.553409897858495
0.308000000000000	0.492000000000000	1.569879980145873
0.309000000000000	0.492000000000000	1.586455077901302
0.310000000000000	0.492000000000000	1.603135134425480
0.311000000000000	0.492000000000000	1.619920085129191
0.287000000000000	0.493000000000000	1.241104730656194
0.288000000000000	0.493000000000000	1.255417101054757
0.289000000000000	0.493000000000000	1.269833594930767
0.290000000000000	0.493000000000000	1.284354306073112
0.291000000000000	0.493000000000000	1.298979321133813
0.292000000000000	0.493000000000000	1.313708719582768
0.293000000000000	0.493000000000000	1.328542573663353
0.294000000000000	0.493000000000000	1.343480948348943
0.295000000000000	0.493000000000000	1.358523901300340
0.296000000000000	0.493000000000000	1.373671482824130
0.297000000000000	0.493000000000000	1.388923735831981
0.298000000000000	0.493000000000000	1.404280695800906
0.299000000000000	0.493000000000000	1.419742390734478
0.300000000000000	0.493000000000000	1.435308841125050
0.301000000000000	0.493000000000000	1.450980059916950
0.302000000000000	0.493000000000000	1.466756052470711
0.303000000000000	0.493000000000000	1.482636816528289
0.304000000000000	0.493000000000000	1.498622342179351
0.305000000000000	0.493000000000000	1.514712611828587
0.306000000000000	0.493000000000000	1.530907600164093
0.307000000000000	0.493000000000000	1.547207274126809
0.308000000000000	0.493000000000000	1.563611592881072
0.309000000000000	0.493000000000000	1.580120507786222
0.310000000000000	0.493000000000000	1.596733962369350
0.311000000000000	0.493000000000000	1.613451892299140
0.312000000000000	0.493000000000000	1.630274225360851
0.287000000000000	0.494000000000000	1.236149389917802
0.288000000000000	0.494000000000000	1.250404615524030
0.289000000000000	0.494000000000000	1.264763548875417
0.290000000000000	0.494000000000000	1.279226283386381
0.291000000000000	0.494000000000000	1.293792905362970
0.292000000000000	0.494000000000000	1.308463493957782
0.293000000000000	0.494000000000000	1.323238121125748
0.294000000000000	0.494000000000000	1.338116851580827
0.295000000000000	0.494000000000000	1.353099742753596
0.296000000000000	0.494000000000000	1.368186844749785
0.297000000000000	0.494000000000000	1.383378200309730
0.298000000000000	0.494000000000000	1.398673844768793
0.299000000000000	0.494000000000000	1.414073806018739
0.300000000000000	0.494000000000000	1.429578104470101
0.301000000000000	0.494000000000000	1.445186753015526
0.302000000000000	0.494000000000000	1.460899756994141
0.303000000000000	0.494000000000000	1.476717114156920
0.304000000000000	0.494000000000000	1.492638814633098
0.305000000000000	0.494000000000000	1.508664840897618
0.306000000000000	0.494000000000000	1.524795167739638
0.307000000000000	0.494000000000000	1.541029762232093
0.308000000000000	0.494000000000000	1.557368583702363
0.309000000000000	0.494000000000000	1.573811583703995
0.310000000000000	0.494000000000000	1.590358705989560
0.311000000000000	0.494000000000000	1.607009886484595
0.312000000000000	0.494000000000000	1.623765053262691
0.288000000000000	0.495000000000000	1.245412382460095
0.289000000000000	0.495000000000000	1.259713987854635
0.290000000000000	0.495000000000000	1.274118979983234
0.291000000000000	0.495000000000000	1.288627444807363
0.292000000000000	0.495000000000000	1.303239461163604
0.293000000000000	0.495000000000000	1.317955100719609
0.294000000000000	0.495000000000000	1.332774427930965
0.295000000000000	0.495000000000000	1.347697499998960
0.296000000000000	0.495000000000000	1.362724366829277
0.297000000000000	0.495000000000000	1.377855070991609
0.298000000000000	0.495000000000000	1.393089647680244
0.299000000000000	0.495000000000000	1.408428124675589
0.300000000000000	0.495000000000000	1.423870522306688
0.301000000000000	0.495000000000000	1.439416853414714
0.302000000000000	0.495000000000000	1.455067123317477
0.303000000000000	0.495000000000000	1.470821329774930
0.304000000000000	0.495000000000000	1.486679462955720
0.305000000000000	0.495000000000000	1.502641505404755
0.306000000000000	0.495000000000000	1.518707432011848
0.307000000000000	0.495000000000000	1.534877209981396
0.308000000000000	0.495000000000000	1.551150798803164
0.309000000000000	0.495000000000000	1.567528150224122
0.310000000000000	0.495000000000000	1.584009208221407
0.311000000000000	0.495000000000000	1.600593908976373
0.312000000000000	0.495000000000000	1.617282180849777
0.288000000000000	0.496000000000000	1.240440279368190
0.289000000000000	0.496000000000000	1.254684787967000
0.290000000000000	0.496000000000000	1.269032270545421
0.291000000000000	0.496000000000000	1.283482812721738
0.292000000000000	0.496000000000000	1.298036493017790
0.293000000000000	0.496000000000000	1.312693382815107
0.294000000000000	0.496000000000000	1.327453546311950
0.295000000000000	0.496000000000000	1.342317040481238
0.296000000000000	0.496000000000000	1.357283915029415
0.297000000000000	0.496000000000000	1.372354212356222
0.298000000000000	0.496000000000000	1.387527967515439
0.299000000000000	0.496000000000000	1.402805208176565
0.300000000000000	0.496000000000000	1.418185954587482
0.301000000000000	0.496000000000000	1.433670219538097
0.302000000000000	0.496000000000000	1.449258008324992
0.303000000000000	0.496000000000000	1.464949318717061
0.304000000000000	0.496000000000000	1.480744140922201
0.305000000000000	0.496000000000000	1.496642457555007
0.306000000000000	0.496000000000000	1.512644243605540
0.307000000000000	0.496000000000000	1.528749466409129
0.308000000000000	0.496000000000000	1.544958085617268
0.309000000000000	0.496000000000000	1.561270053169570
0.310000000000000	0.496000000000000	1.577685313266833
0.311000000000000	0.496000000000000	1.594203802345199
0.312000000000000	0.496000000000000	1.610825449051430
0.313000000000000	0.496000000000000	1.627550174219302
0.288000000000000	0.497000000000000	1.235488184739433
0.289000000000000	0.497000000000000	1.249675826308290
0.290000000000000	0.497000000000000	1.263966030763294
0.291000000000000	0.497000000000000	1.278358883380924
0.292000000000000	0.497000000000000	1.292854462369544
0.293000000000000	0.497000000000000	1.307452838825714
0.294000000000000	0.497000000000000	1.322154076691401
0.295000000000000	0.497000000000000	1.336958232712079
0.296000000000000	0.497000000000000	1.351865356395751
0.297000000000000	0.497000000000000	1.366875489972890
0.298000000000000	0.497000000000000	1.381988668357335
0.299000000000000	0.497000000000000	1.397204919108120
0.300000000000000	0.497000000000000	1.412524262392297
0.301000000000000	0.497000000000000	1.427946710948712
0.302000000000000	0.497000000000000	1.443472270052799
0.303000000000000	0.497000000000000	1.459100937482364
0.304000000000000	0.497000000000000	1.474832703484391
0.305000000000000	0.497000000000000	1.490667550742884
0.306000000000000	0.497000000000000	1.506605454347749
0.307000000000000	0.497000000000000	1.522646381764718
0.308000000000000	0.497000000000000	1.538790292806366
0.309000000000000	0.497000000000000	1.555037139604171
0.310000000000000	0.497000000000000	1.571386866581696
0.311000000000000	0.497000000000000	1.587839410428839
0.312000000000000	0.497000000000000	1.604394700077222
0.313000000000000	0.497000000000000	1.621052656676669
0.289000000000000	0.498000000000000	1.244686980961462
0.290000000000000	0.498000000000000	1.258920137325674
0.291000000000000	0.498000000000000	1.273255532069592
0.292000000000000	0.498000000000000	1.287693243089363
0.293000000000000	0.498000000000000	1.302233341197724
0.294000000000000	0.498000000000000	1.316875890081377
0.295000000000000	0.498000000000000	1.331620946259261
0.296000000000000	0.498000000000000	1.346468559041739
0.297000000000000	0.498000000000000	1.361418770490695
0.298000000000000	0.498000000000000	1.376471615380587
0.299000000000000	0.498000000000000	1.391627121160432
0.300000000000000	0.498000000000000	1.406885307916772
0.301000000000000	0.498000000000000	1.422246188337596
0.302000000000000	0.498000000000000	1.437709767677282
0.303000000000000	0.498000000000000	1.453276043722503
0.304000000000000	0.498000000000000	1.468945006759182
0.305000000000000	0.498000000000000	1.484716639540449
0.306000000000000	0.498000000000000	1.500590917255652
0.307000000000000	0.498000000000000	1.516567807500405
0.308000000000000	0.498000000000000	1.532647270247716
0.309000000000000	0.498000000000000	1.548829257820159
0.310000000000000	0.498000000000000	1.565113714863164
0.311000000000000	0.498000000000000	1.581500578319372
0.312000000000000	0.498000000000000	1.597989777404115
0.313000000000000	0.498000000000000	1.614581233581997
0.314000000000000	0.498000000000000	1.631274860544612
0.289000000000000	0.499000000000000	1.239718130986766
0.290000000000000	0.499000000000000	1.253894467909848
0.291000000000000	0.499000000000000	1.268172635072133
0.292000000000000	0.499000000000000	1.282552710058803
0.293000000000000	0.499000000000000	1.297034763399907
0.294000000000000	0.499000000000000	1.311618858527906
0.295000000000000	0.499000000000000	1.326305051736115
0.296000000000000	0.499000000000000	1.341093392138044
0.297000000000000	0.499000000000000	1.355983921627668
0.298000000000000	0.499000000000000	1.370976674840621
0.299000000000000	0.499000000000000	1.386071679116343
0.300000000000000	0.499000000000000	1.401268954461188
0.301000000000000	0.499000000000000	1.416568513512498
0.302000000000000	0.499000000000000	1.431970361503671
0.303000000000000	0.499000000000000	1.447474496230218
0.304000000000000	0.499000000000000	1.463080908016840
0.305000000000000	0.499000000000000	1.478789579685518
0.306000000000000	0.499000000000000	1.494600486524646
0.307000000000000	0.499000000000000	1.510513596259197
0.308000000000000	0.499000000000000	1.526528869021967
0.309000000000000	0.499000000000000	1.542646257325864
0.310000000000000	0.499000000000000	1.558865706037293
0.311000000000000	0.499000000000000	1.575187152350624
0.312000000000000	0.499000000000000	1.591610525763767
0.313000000000000	0.499000000000000	1.608135748054839
0.314000000000000	0.499000000000000	1.624762733259985
0.289000000000000	0.500000000000000	1.234769156411969
0.290000000000000	0.500000000000000	1.248888901171685
0.291000000000000	0.500000000000000	1.263110069662663
0.292000000000000	0.500000000000000	1.277432739160365
0.293000000000000	0.500000000000000	1.291856979913280
0.294000000000000	0.500000000000000	1.306382855100650
0.295000000000000	0.500000000000000	1.321010420791060
0.296000000000000	0.500000000000000	1.335739725901965
0.297000000000000	0.500000000000000	1.350570812160093
0.298000000000000	0.500000000000000	1.365503714062814
0.299000000000000	0.500000000000000	1.380538458840429
0.300000000000000	0.500000000000000	1.395675066419428
0.301000000000000	0.500000000000000	1.410913549386700
0.302000000000000	0.500000000000000	1.426253912954754
0.303000000000000	0.500000000000000	1.441696154927902
0.304000000000000	0.500000000000000	1.457240265669468
0.305000000000000	0.500000000000000	1.472886228070007
0.306000000000000	0.500000000000000	1.488634017516564
0.307000000000000	0.500000000000000	1.504483601862953
0.308000000000000	0.500000000000000	1.520434941401122
0.309000000000000	0.500000000000000	1.536487988833545
0.310000000000000	0.500000000000000	1.552642689246726
0.311000000000000	0.500000000000000	1.568898980085752
0.312000000000000	0.500000000000000	1.585256791129980
0.313000000000000	0.500000000000000	1.601716044469790
